Clothing ID,Age,Positive Feedback Count,Division Name,Department Name,Class Name,text,probability
80,38,0,General,Tops,Knits,"title: Love the shirt [SEP] review: I purchased the blue, and i love the style and fit of the shirt. i worry a bit about the slit showing too much cleavage in certain positions, but my friends have assured me that it is work appropriate. very flattering, and i received a lot of compliments when i wore it.",0.9999206
80,38,0,General,Tops,Knits,title: Love this! [SEP] review: none,0.999796
80,38,0,General,Tops,Knits,title: none [SEP] review: Beautiful lace detail and very soft material. runs a little big.,0.99987996
80,38,2,General,Tops,Knits,title: none [SEP] review: none,0.9996605
80,39,3,General,Tops,Knits,"title: Another great top [SEP] review: Tried this on to see if the size works in regular size, and i love the fir, it si very feminine and flattering. i will have to go back for it. both apttenrs are really nice, and it also comes in balck in my store.

neckline is super flattering.",0.99991965
80,39,1,General,Tops,Knits,"title: I wanted to love it [SEP] review: Love the blue color, and the bit of sparkle gives this otherwise casual piece a bit of flair. the hem is cool. love the big cuffs. but i looked like the liberty bell in the small. it is huge through the hips! not at all like on th model. i also worried it would shrink and i would lose the length in the arms. returned :(",0.0019060648
80,39,0,General,Tops,Knits,title: In love [SEP] review: I am so in love with this top. can be worn on or off the shoulders. the color is amazing!,0.9999083
80,39,0,General,Tops,Knits,"title: It sparkles! [SEP] review: I was thinking this would be a straight up terry cloth athleisure top, but the subtle metallic thread woven into the cloud gray fabric elevates the style. really loved the top because of the cut and interesting hemline, but i adore it for the bit of sparkle.",0.9999151
80,39,2,General,Tops,Knits,"title: Love it [SEP] review: This shirt is so flattering. i bought it in the recent ""it"" color but i wish it came in some additional brighter hues. this shirt is just so lovely. it's long in length too!",0.99991846
80,39,2,General,Tops,Knits,"title: Love the color and style [SEP] review: I bought this in the sable green. you can wear this blouse tucked in, or out if you're wearing something lie leggings. it is comfortable and the color is very flattering.",0.99991786
80,39,4,General,Tops,Knits,title: Nice colors [SEP] review: none,0.9993979
80,39,37,General,Tops,Knits,title: Nice detail [SEP] review: This top turned out to be better than expected! i'm a large girl and the length is enough to cover my hips and the shirt it not tight at all. the embroidery details are lovely too. i bought this for a trip to italy this summer because it is cotton and because i consider it to be a classic piece being that it is black and white. one nice feature is this top does not have to be worn off shoulder. it looks just great with the sleeves up.,0.9999205
80,39,0,General,Tops,Knits,"title: Perfect flowing lounge top [SEP] review: This top is so soft and luxuriously comfy! i love wearing it around the house, haven't really ""dressed"" it up yet with jeans or jewelry. it runs slightly big, but if you like the oversized look, this is definitely perfect.",0.9999161
80,39,1,General,Tops,Knits,"title: Ridiculously big, unflattering over bust [SEP] review: I was excited to get this shirt in the mail, i liked the pattern a lot, but was so disappointed when i tried it on. i am 5'4"", 130 lbs. and wear a c cup so i tried ordering a small as a starting point. there was enough fabric on the sides to make another shirt! despite the excess fabric, the shirt pulled open in the chest area, making it a complete fail. i'm sure the model in the photo must have the shirt clipped in the back to pull in the excess fabric, especially since she's small on top. ther",0.004263497
80,39,0,General,Tops,Knits,"title: You have to get this blouse! [SEP] review: Everything about this blouse is perfect - the color, the drape, the detail. so flattering and easy to wear. i just love it!",0.99991167
80,39,8,General,Tops,Knits,"title: none [SEP] review: I own quite a few deletta tops, and this one nails it. a great staple in a pretty color (i purchased the green). peplum tops can be hit or miss for me and often come up short or balloon out too much. this one is so flattering. i initially ordered a medium (5'8"", 145) but exchanged for a small when i found the medium to be a little roomy on me. the small is perfect. the top is made of a medium weight material and is slightly fitted, nipping in at the waist. the ""skirt"" piece falls nicely and is l",0.9999207
80,39,0,General,Tops,Knits,"title: none [SEP] review: Love this shirt! looks great with a pair of black work slacks or with jeans. very flattering with the banded hem, and the material is soft.",0.9999131
80,40,0,General,Tops,Knits,"title: Beautiful color [SEP] review: I purchased this in the ""purple"" which is more blue than purple, but you can definitely see the purplish hue depending on the light. it's a beautiful, rich indigo color. it's very comfortable. i usually go for more fitted styles, but i was pleasantly surprised at how flattering this top is even though the body of the shirt is more loose fitting. i'm very excited to wear this top this summer. i haven't worn and washed it yet, so i am hoping the color and material will hold up after washing. i am",0.9999201
80,40,2,General,Tops,Knits,"title: Geometric top [SEP] review: I purchased the blue version in store. it's a nice royal blue, not navy. (although the it could be worn with navy.) i thought the fit was flattering. the middle piece (pleat?) is less obvious on the blue than the purple. the tie at the neck can be untied and it is still not too low cut.",0.9999125
80,40,0,General,Tops,Knits,"title: none [SEP] review: This blouse is so much cuter in person! and it's more golden than yellow so it's not as bright which makes it easier for blondes to wear. i tried it on thinking i'd never be able to pull the color off but loved it enough to try, and wow so perfect! i had to get it and it was on sale. love this and happy to add it to my antro collection!",0.9999182
80,40,0,General,Tops,Knits,title: none [SEP] review: none,0.9996605
80,41,0,General,Tops,Knits,"title: Cute basic [SEP] review: This is a great basic tee (purchased in navy) but fits much larger than it appears on the model. the arms/chest area fit fine but it really billows out below. the front is shorter and the back is longer than i would've expected. i thought this would be great for summer, but it's really too long in the back to wear with shorts. it does, however, look great with skinny jeans.",0.99988234
80,41,6,General,Tops,Knits,"title: Cute shirt but the sewing is slightly off [SEP] review: This shirt is cute. i like the pleated neck as it makes the top feminine, while still casual. it is made of very soft fabric and drapes nicely. the only issue is that the seam/pleat that runs down the middle is off center. i think the fabric was cut incorrectly so the seam twists to one side after i have it on for a few minutes and move around. i keep having to twist it straight which is very annoying.",0.999879
80,41,2,General,Tops,Knits,"title: Gorgeous detailed tee! [SEP] review: I ordered the coral, size small, it's a beautiful peach color and the linen is very soft. it is longer, and roomier in the waist than i was expecting, however, with skinny jeans it looks great. the detail makes this top very eye-catching, i'm very happy with my purchase!",0.99991906
